#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
9.85,1.209298216178351,2.100591683507472,1.187727746387427
9.852499999999999,1.218502038143132,2.213384862745652,1.195216790834406
9.855,1.224373441810319,2.313443328198875,1.198961313057896
9.8575,1.225801621080716,2.399857457453932,1.199301724169122
9.859999999999999,1.224373441810319,2.446248200527699,1.195557201945633
9.862500000000001,1.218025978386333,2.497187055667522,1.188068157498653
9.865,1.20961558934955,2.531752707369544,1.176834590828185
9.8675,1.196444602744779,2.531752707369544,1.162877735267905
9.869999999999999,1.180734630770412,2.509921769452477,1.145516768595362
9.8725,1.16280304659765,2.492638943601466,1.125772924144235
9.875,1.141697730712894,2.436242353982376,1.103646201914523
9.8775,1.118688175800943,2.379845764363287,1.07981742412868
9.880000000000001,1.094726501375394,2.297070124761075,1.054627001897932
9.8825,1.068701901337049,2.222481086877763,1.028415346333504
9.885,1.042677301298705,2.118784131771695,1.00186327965785
9.887499999999999,1.011098670764371,2.018725666318472,0.9753112129821966
9.890000000000001,0.9844393243836278,1.885920793989648,0.9494399685289955
9.8925,0.9593668438588809,1.758573656140091,0.9245899574094734
9.895,0.935246482847732,1.632136140703745,0.9007611796236301
9.897500000000001,0.9128716742781795,1.496602401135288,0.8789748685051449
9.9,0.8919250449790239,1.351062815021509,0.8592310240540177
9.9025,0.8730413412926641,1.240088880609752,0.8422104684927012
9.904999999999999,0.8574900559038969,1.130024568611206,0.827572790709969
9.907500000000001,0.8438430095423259,1.026327613505138,0.8159988129282738
9.91,0.8344805009919458,0.9153536790933816,0.8071481240363891
9.9125,0.8278156643967598,0.8234818153590584,0.8017015462567678
9.914999999999999,0.8235311265855689,0.7561697567814355,0.7996590795894098
9.9175,0.8232137534143695,0.6724844947660124,0.8006803129230888
9.92,0.8257527387839643,0.6088109258412339,0.8051056573690312
9.922499999999999,0.8317828290367515,0.5706067844863667,0.8122542907047842
9.925000000000001,0.8397171583167347,0.5487758465692998,0.8224666240415741
9.9275,0.8516186522367093,0.5414988672636109,0.8354022462681746
9.93,0.8655830717694797,0.5433181120900331,0.8510611573845859
9.932499999999999,0.8814517303294462,0.5878896103373781,0.868762535168355
9.935,0.9008114937726051,0.6406477103036231,0.8881659685082559
9.9375,0.9206473169725631,0.6870384533773902,0.9092714574042884
9.94,0.9430221255421156,0.7625371136739133,0.9320790018564525
9.942500000000001,0.9663490536252661,0.8334876619043807,0.9552269574198431
9.945,0.9890412353660181,0.9189921687462261,0.9793961463169125
9.9475,1.014272402476365,1.030875725571194,1.003565335213982
9.949999999999999,1.043470734226703,1.177324934098185,1.027734524111052
9.952500000000001,1.066797662309853,1.309220184013797,1.051222890785668
9.955,1.089648530636205,1.369255263285731,1.074030435237832
9.9575,1.111705966034558,1.425651852904821,1.095476335245091
9.960000000000001,1.132335222162514,1.559366347646856,1.115560590807445
9.9625,1.151694985605673,1.692171219975679,1.133942790813667
9.965,1.169467883192836,1.819518357825236,1.150622935263757
9.967499999999999,1.184067049068005,1.941407761195526,1.164920201935263
9.970000000000001,1.197396722258377,2.071483766284717,1.176834590828185
9.9725,1.208822156421552,2.182457700696474,1.186366101942522
9.975,1.216915172287135,2.294341257521442,1.193514735278275
9.977499999999999,1.222310516197524,2.359834071272642,1.197940079724217
9.98,1.225801621080716,2.424417262610632,1.199642135280349
9.9825,1.225960307666316,2.468079138444765,1.19862090194667
9.984999999999999,1.22421475522472,2.501735167733577,1.195216790834406
9.987500000000001,1.218978097899931,2.541758553914867,1.189089390832332
9.99,1.212313261304745,2.543577798741289,1.1809195241629
9.9925,1.202633379583165,2.538120064262022,1.170026368603658
9.994999999999999,1.189938452735192,2.524475728063855,1.157431157488284
9.9975,1.17676746613042,2.504464034973211,1.142793479705551
#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 12:11:57.281.586.500
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
-10.24,1.218502038143132,2.655461355566257,1.19113185749969
-10.2375,1.217391232043934,2.640907396954885,1.190110624166012
-10.235,1.216121739359137,2.649093998673779,1.188748979721106
-10.2325,1.215328306431138,2.639088152128457,1.187727746387427
-10.23,1.214058813746341,2.614528346971756,1.186366101942522
-10.2275,1.213424067403941,2.606341745252852,1.185004457497616
-10.225,1.210885082034348,2.596335898707534,1.183642813052711
-10.2225,1.20993296252075,2.579962695269733,1.181940757496579
-10.22,1.209298216178351,2.56267986941873,1.180579113051675
-10.2175,1.207552663736754,2.549035533220556,1.178877057495542
-10.215,1.205648424709559,2.549945155633766,1.177515413050637
-10.2125,1.204378932024762,2.543577798741289,1.175813357494505
-10.21,1.203426812511164,2.551764400460185,1.174111301938374
-10.2075,1.198824901528774,2.533571952195966,1.172409246382242
-10.205,1.197238035672777,2.505373657386421,1.17070719082611
-10.2025,1.19580985640238,2.499006300493944,1.169005135269979
-10.2,1.194222990546382,2.492638943601465,1.167303079713846
-10.1975,1.192794811275986,2.490819698775044,1.165601024157715
-10.195,1.191366632005589,2.483542719469355,1.163558557490358
-10.1925,1.189145019807195,2.483542719469355,1.161856501934227
-10.19,1.187082094194398,2.459892536725865,1.160154446378094
-10.1875,1.185653914924001,2.459892536725865,1.158111979710736
-10.185,1.183749675896805,2.458982914312655,1.156409924154605
-10.1825,1.182321496626408,2.4626214039655,1.154367457487246
-10.18,1.180893317356011,2.464440648791921,1.152324990819889
-10.1775,1.177719585644018,2.448067445354121,1.150622935263757
-10.175,1.175815346616823,2.441700088461646,1.1485804685964
-10.1725,1.174545853932025,2.437151976395588,1.146878413040267
-10.17,1.17216555514803,2.407134436759621,1.144835946372909
-10.1675,1.170896062463233,2.391670855735032,1.142793479705551
-10.165,1.169309196607235,2.37984576436328,1.141091424149419
-10.1625,1.16756364416564,2.364382183338698,1.139048957482062
-10.16,1.165183345381645,2.34164162300842,1.137006490814704
-10.1575,1.163596479525649,2.313443328198888,1.135304435258573
-10.155,1.161850927084051,2.307075971306401,1.133261968591213
-10.1525,1.160105374642455,2.316172195438508,1.131219501923856
-10.15,1.157566389272861,2.309804838546031,1.129517446367724
-10.1475,1.155027403903267,2.298889369587502,1.127474979700367
-10.145,1.15328185146167,2.296160502347864,1.125772924144235
-10.1425,1.151536299020074,2.275239186844008,1.123730457476877
-10.14,1.149790746578477,2.263414095472263,1.121687990809519
-10.1375,1.14820388072248,2.254317871340145,1.119985935253386
-10.135,1.146140955109685,2.237944667902352,1.117943468586029
-10.1325,1.144236716082489,2.224300331704185,1.116241413029898
-10.13,1.142967223397693,2.207927128266392,1.11419894636254
-10.1275,1.140745611199296,2.191553924828585,1.112496890806408
-10.125,1.1390000587577,2.177909588630418,1.11045442413905
-10.1225,1.137889252658502,2.170632609324729,1.108752368582918
-10.12,1.134398147775309,2.161536385192611,1.107050313026786
-10.1175,1.133128655090513,2.146072804168029,1.105348257470655
-10.115,1.131541789234516,2.143343936928396,1.103305790803297
-10.1125,1.13011360996412,2.132428467969867,1.101603735247166
-10.11,1.128844117279322,2.113326397292428,1.099901679691034
-10.1075,1.127098564837725,2.115145642118851,1.098199624134902
-10.105,1.124559579468131,2.099682061094262,1.09649756857877
-10.1025,1.123131400197733,2.086037724896091,1.094795513022638
-10.1,1.122020594098536,2.077851123177195,1.093093457466507
-10.0975,1.12043372824254,2.078760745590406,1.091391401910375
-10.095,1.118846862386544,2.064206786979034,1.089689346354245
-10.0925,1.117577369701744,2.044195093888376,1.087987290798111
-10.09,1.11535575750335,2.029641135277005,1.086285235241981
-10.0875,1.111705966034558,2.009629442186361,1.084583179685849
-10.085,1.110436473349761,2.017816043905257,1.083221535240944
-10.0825,1.109325667250563,2.007810197359938,1.081519479684812
-10.08,1.107262741637768,1.998713973227827,1.07981742412868
-10.0775,1.10599324895297,1.998713973227827,1.078455779683775
-10.075,1.104247696511373,1.997804350814608,1.077094135238869
-10.0725,1.102819517240977,1.980521524963605,1.075392079682738
-10.07,1.100915278213781,1.948684740501216,1.074030435237832
-10.0675,1.099963158700183,1.94140776119553,1.072328379681702
-10.065,1.098852352600985,1.929582669823782,1.070966735236796
-10.0625,1.096948113573789,1.929582669823782,1.06960509079189
-10.06,1.096154680645791,1.915028711212404,1.068243446346985
-10.0575,1.094726501375394,1.908661354319931,1.066541390790853
-10.055,1.095043874546593,1.918667200865249,1.065179746345948
-10.0525,1.091235396492201,1.915938333625615,1.063818101901043
-10.05,1.089965903807405,1.895017018121769,1.062796868567364
-10.0475,1.088696411122607,1.885920793989648,1.061435224122458
-10.045,1.087744291609009,1.89592664053497,1.060073579677553
-10.0425,1.086157425753012,1.89592664053497,1.058711935232648
-10.04,1.085363992825014,1.875005325031106,1.057350290787742
-10.0375,1.084729246482615,1.85499363194047,1.055988646342837
-10.035,1.083935813554617,1.84680703022157,1.054967413009158
-10.0325,1.082348947698621,1.853174387114045,1.053605768564253
-10.03,1.080444708671424,1.842258918155505,1.052584535230573
-10.0275,1.079809962329026,1.821337602651659,1.051222890785668
-10.025,1.078381783058629,1.826795337130925,1.050201657451989
-10.0225,1.07790572330183,1.818608735412029,1.048840013007085
-10.02,1.076318857445833,1.804054776800647,1.047818779673405
-10.0175,1.075525424517835,1.779494971643947,1.046797546339726
-10.015,1.074731991589836,1.784043083710003,1.045435901894821
-10.0125,1.073779872076238,1.787681573362851,1.044414668561141
-10.01,1.07298643914824,1.796777797494958,1.043393435227463
-10.0075,1.069336647679448,1.781314216470369,1.042372201893784
-10.005,1.069019274508249,1.79586817508174,1.041350968560105
-10.0025,1.068860587922649,1.784043083710003,1.039989324115199
-10,1.067115035481053,1.775856481991102,1.03896809078152
-9.9975,1.066004229381855,1.762212145792936,1.038287268559068
-9.994999999999999,1.065210796453856,1.767669880272198,1.037266035225388
-9.9925,1.063941303769059,1.75766403372688,1.03624480189171
-9.99,1.063941303769059,1.738561963049446,1.035223568558031
-9.987500000000001,1.062671811084263,1.739471585462657,1.034202335224352
-9.984999999999999,1.062195751327463,1.737652340636235,1.033181101890673
-9.9825,1.061561004985064,1.742200452702291,1.03250027966822
-9.98,1.05902201961547,1.736742718223024,1.031479046334541
-9.977499999999999,1.058387273273071,1.729465738917333,1.030457813000862
-9.975,1.058228586687471,1.724008004438069,1.02977699077841
-9.9725,1.056959094002674,1.710363668239902,1.028755757444731
-9.970000000000001,1.056800407417074,1.703086688934216,1.028074935222278
-9.967499999999999,1.056006974489075,1.699448199281357,1.027053701888598
-9.965,1.05426142204748,1.673978771711457,1.02603246855492
-9.9625,1.053944048876281,1.645780476901912,1.025351646332467
-9.960000000000001,1.053309302533882,1.643961232075491,1.024670824110015
-9.9575,1.052674556191483,1.646690099315123,1.023649590776336
-9.955,1.052198496434684,1.649418966554757,1.022968768553883
-9.952500000000001,1.051405063506686,1.649418966554757,1.021947535220204
-9.949999999999999,1.050770317164286,1.634865007943378,1.021266712997751
-9.9475,1.047913958623493,1.633045763116956,1.020585890775298
-9.945,1.048548704965892,1.62758802863769,1.019905068552846
-9.942500000000001,1.047120525695496,1.633955385530165,1.019224246330394
-9.94,1.046485779353096,1.641232364835856,1.018203012996714
-9.9375,1.046009719596297,1.633955385530167,1.017522190774262
-9.935,1.045374973253899,1.626678406224479,1.016841368551809
-9.932499999999999,1.045216286668298,1.616672559679148,1.016160546329356
-9.93,1.043470734226703,1.598480111414934,1.015479724106904
-9.9275,1.043312047641103,1.600299356241356,1.014798901884451
-9.925000000000001,1.042518614713105,1.597570489001724,1.014118079661999
-9.922499999999999,1.042677301298705,1.600299356241356,1.013437257439546
-9.92,1.041407808613907,1.603028223480989,1.012756435217093
-9.9175,1.041090435442708,1.605757090720623,1.01207561299464
-9.914999999999999,1.04029700251471,1.606666713133835,1.011054379660961
-9.9125,1.040455689100309,1.610305202786678,1.010373557438509
-9.91,1.037599330559515,1.617582182092367,1.010033146327282
-9.907500000000001,1.037916703730714,1.612124447613103,1.00935232410483
-9.904999999999999,1.036964584217116,1.599389733828145,1.008671501882377
-9.9025,1.036964584217116,1.599389733828145,1.007990679659924
-9.9,1.035853778117919,1.600299356241356,1.007309857437472
-9.897500000000001,1.03537771836112,1.603028223480988,1.006629035215019
-9.895,1.034901658604321,1.596660866588512,1.005948212992566
-9.8925,1.03521903177552,1.574829928671445,1.005267390770114
-9.890000000000001,1.034266912261922,1.570281816605389,1.004586568547661
-9.887499999999999,1.032838732991525,1.57301068384502,1.003905746325208
-9.885,1.032203986649127,1.566643326952545,1.003224924102756
-9.8825,1.032045300063527,1.556637480407222,1.002884512991529
-9.880000000000001,1.031727926892328,1.570281816605383,1.002203690769077
-9.8775,1.031093180549929,1.572101061431811,1.001522868546624
-9.875,1.030934493964329,1.555727857994011,1.000842046324171
-9.8725,1.03061712079313,1.540264276969422,1.000161224101719
-9.869999999999999,1.030141061036327,1.531168052837315,0.9998208129904921
-9.8675,1.020619865900351,1.539354654556211,0.9991399907680397
-9.865,1.019985119557953,1.517523716639144,0.9984591685455871
-9.862500000000001,1.019509059801154,1.496602401135298,0.9977783463231348
-9.859999999999999,1.019191686629954,1.483867687350332,0.9970975241006818
-9.8575,1.018080880530757,1.488415799416388,0.9964167018782291
-9.855,1.017922193945157,1.486596554589966,0.9957358796557765
-9.852499999999999,1.017128761017159,1.476590708044639,0.9950550574333237
-9.85,1.016970074431559,1.466584861499321,0.9947146463220975
-9.8475,1.015859268332361,1.463855994259688,0.9940338240996448
-9.845000000000001,1.015224521989963,1.449302035648317,0.9933530018771924
-9.842499999999999,1.014748462233164,1.461127127020058,0.9926721796547391
-9.84,1.014113715890765,1.468404106325743,0.9919913574322868
-9.8375,1.013796342719566,1.475681085631432,0.9913105352098341
-9.835000000000001,1.013002909791568,1.481138820110697,0.9906297129873818
-9.8325,1.013637656133966,1.459307882193632,0.9899488907649289
-9.83,1.012844223205968,1.447482790821888,0.9892680685424762
-9.827500000000001,1.012050790277969,1.445663545995465,0.9885872463200235
-9.824999999999999,1.009670491493974,1.448392413235098,0.9879064240975705
-9.8225,1.009194431737175,1.447482790821888,0.9872256018751182
-9.82,1.008877058565976,1.448392413235099,0.9865447796526655
-9.817500000000001,1.008559685394777,1.452940525301152,0.9858639574302132
-9.815,1.007448879295579,1.442934678755832,0.9851831352077602
-9.8125,1.007290192709979,1.42474223049161,0.9845023129853075
-9.81,1.006655446367581,1.437476944276565,0.9838214907628549
