time,Pgen,Qgen,fault,v,vf,vf0OUT,w
1.18936000000000011e+1,1.91050872205530524e+1,1.96393627701661302e+1,0,1.18655164962846738,2.00000000000000011e-1,2.42070164207690164,1.00919646896797355
1.18938000000000006e+1,1.91071568605117257e+1,1.96396589197602154e+1,0,1.18654306207944349,2.00000000000000011e-1,2.42070164207690164,1.00920765897952647
1.18940000000000001e+1,1.91092285442075713e+1,1.96399556668899891e+1,0,1.18653446871769819,2.00000000000000011e-1,2.42070164207690164,1.00921882222929549
1.18942000000000014e+1,1.9111302265491922e+1,1.9640253010715881e+1,0,1.1865258695634977,2.00000000000000011e-1,2.42070164207690164,1.00922995869083065
1.1894400000000001e+1,1.91133780182119892e+1,1.96405509503966016e+1,0,1.18651726463712359,2.00000000000000011e-1,2.42070164207690164,1.00924106833775973
1.18946000000000005e+1,1.91154557962110054e+1,1.96408494850890847e+1,0,1.18650865395887473,2.00000000000000011e-1,2.42070164207690164,1.00925215114378819
1.18948e+1,1.9117535593328089e+1,1.96411486139485589e+1,0,1.18650003754906419,2.00000000000000011e-1,2.42070164207690164,1.00926320708270589
1.18950000000000014e+1,1.91196174033983972e+1,1.96414483361283487e+1,0,1.18649141542802106,2.00000000000000011e-1,2.42070164207690164,1.00927423612837597
1.18952000000000009e+1,1.91217012202531151e+1,1.96417486507802153e+1,0,1.18648278761608994,2.00000000000000011e-1,2.42070164207690164,1.00928523825474592
1.18954000000000004e+1,1.91237870377193602e+1,1.96420495570540012e+1,0,1.18647415413363144,2.00000000000000011e-1,2.42070164207690164,1.00929621343584097
1.18956e+1,1.91258748496204056e+1,1.96423510540978974e+1,0,1.18646551500102193,2.00000000000000011e-1,2.42070164207690164,1.00930716164576628
1.18958000000000013e+1,1.91279646497755174e+1,1.96426531410582612e+1,0,1.18645687023865287,2.00000000000000011e-1,2.42070164207690164,1.00931808285870694
1.18960000000000008e+1,1.91300564320000603e+1,1.96429558170798089e+1,0,1.1864482198669315,2.00000000000000011e-1,2.42070164207690164,1.00932897704893021
1.18962000000000003e+1,1.91321501901055342e+1,1.96432590813053807e+1,0,1.18643956390628058,2.00000000000000011e-1,2.42070164207690164,1.00933984419077882
1.18963999999999999e+1,1.91342459178995128e+1,1.96435629328761827e+1,0,1.18643090237713889,2.00000000000000011e-1,2.42070164207690164,1.00935068425867769
1.18966000000000012e+1,1.91363436091857864e+1,1.96438673709316198e+1,0,1.1864222352999596,2.00000000000000011e-1,2.42070164207690164,1.00936149722713386
1.18968000000000007e+1,1.91384432577642407e+1,1.96441723946093596e+1,0,1.18641356269521303,2.00000000000000011e-1,2.42070164207690164,1.0093722830707299
1.18970000000000002e+1,1.91405448574309922e+1,1.96444780030453501e+1,0,1.18640488458338345,2.00000000000000011e-1,2.42070164207690164,1.00938304176413274
1.18971999999999998e+1,1.91426484019782919e+1,1.96447841953737985e+1,0,1.18639620098497134,2.00000000000000011e-1,2.42070164207690164,1.00939377328208924
1.18974000000000011e+1,1.91447538851947101e+1,1.96450909707271677e+1,0,1.18638751192049252,2.00000000000000011e-1,2.42070164207690164,1.00940447759942176
1.18976000000000006e+1,1.91468613008649946e+1,1.96453983282361975e+1,0,1.18637881741047857,2.00000000000000011e-1,2.42070164207690164,1.00941515469103926
1.18978000000000002e+1,1.91489706427701698e+1,1.96457062670298725e+1,0,1.18637011747547638,2.00000000000000011e-1,2.42070164207690164,1.00942580453192621
1.18979999999999997e+1,1.91510819046875724e+1,1.96460147862355186e+1,0,1.18636141213604751,2.00000000000000011e-1,2.42070164207690164,1.0094364270971492
1.1898200000000001e+1,1.91531950803907876e+1,1.96463238849786421e+1,0,1.18635270141276972,2.00000000000000011e-1,2.42070164207690164,1.0094470223618548
1.18984000000000005e+1,1.91553101636497516e+1,1.96466335623830943e+1,0,1.18634398532623653,2.00000000000000011e-1,2.42070164207690164,1.00945759030127169
1.18986000000000001e+1,1.91574271482307346e+1,1.96469438175709783e+1,0,1.18633526389705524,2.00000000000000011e-1,2.42070164207690164,1.00946813089070631
1.18988000000000014e+1,1.91595460278964111e+1,1.96472546496626919e+1,0,1.18632653714584979,2.00000000000000011e-1,2.42070164207690164,1.00947864410554722
1.18990000000000009e+1,1.91616667964057434e+1,1.96475660577769062e+1,0,1.18631780509325924,2.00000000000000011e-1,2.42070164207690164,1.00948912992126516
1.18992000000000004e+1,1.91637894475141728e+1,1.96478780410305731e+1,0,1.1863090677599375,2.00000000000000011e-1,2.42070164207690164,1.00949958831340858
1.18994e+1,1.91659139749735274e+1,1.96481905985389034e+1,0,1.18630032516655426,2.00000000000000011e-1,2.42070164207690164,1.0095100192576103
1.18996000000000013e+1,1.91680403725321256e+1,1.96485037294155092e+1,0,1.18629157733379431,2.00000000000000011e-1,2.42070164207690164,1.00952042272957865
1.18998000000000008e+1,1.91701686339346722e+1,1.96488174327721765e+1,0,1.18628282428235754,2.00000000000000011e-1,2.42070164207690164,1.00953079870510631
1.19000000000000004e+1,1.9172298752922373e+1,1.9649131707719004e+1,0,1.18627406603295915,2.00000000000000011e-1,2.42070164207690164,1.00954114716006815
1.19001999999999999e+1,1.91744307232329589e+1,1.96494465533644487e+1,0,1.18626530260632967,2.00000000000000011e-1,2.42070164207690164,1.00955146807041451
1.19004000000000012e+1,1.91765645386006724e+1,1.96497619688152341e+1,0,1.18625653402321429,2.00000000000000011e-1,2.42070164207690164,1.00956176141218235
1.19006000000000007e+1,1.9178700192756267e+1,1.96500779531763641e+1,0,1.18624776030437418,2.00000000000000011e-1,2.42070164207690164,1.00957202716148631
1.19008000000000003e+1,1.91808376794270714e+1,1.96503945055511231e+1,0,1.18623898147058493,2.00000000000000011e-1,2.42070164207690164,1.00958226529452544
1.19009999999999998e+1,1.91829769923370215e+1,1.96507116250412004e+1,0,1.1862301975426377,2.00000000000000011e-1,2.42070164207690164,1.00959247578757427
1.19012000000000011e+1,1.91851181252065857e+1,1.96510293107464946e+1,0,1.18622140854133873,2.00000000000000011e-1,2.42070164207690164,1.00960265861699394
1.19014000000000006e+1,1.91872610717529213e+1,1.9651347561765256e+1,0,1.1862126144875087,2.00000000000000011e-1,2.42070164207690164,1.00961281375922329
1.19016000000000002e+1,1.91894058256897537e+1,1.96516663771940614e+1,0,1.18620381540198472,2.00000000000000011e-1,2.42070164207690164,1.00962294119078333
1.19017999999999997e+1,1.91915523807275363e+1,1.96519857561277576e+1,0,1.18619501130561722,2.00000000000000011e-1,2.42070164207690164,1.00963304088827721
1.1902000000000001e+1,1.9193700730573326e+1,1.96523056976595853e+1,0,1.18618620221927329,2.00000000000000011e-1,2.42070164207690164,1.00964311282838803
1.19022000000000006e+1,1.91958508689309149e+1,1.96526262008809738e+1,0,1.186177388163834,2.00000000000000011e-1,2.42070164207690164,1.00965315698788105
1.19024000000000001e+1,1.91980027895008156e+1,1.96529472648818455e+1,0,1.18616856916019553,2.00000000000000011e-1,2.42070164207690164,1.00966317334360145
1.19026000000000014e+1,1.92001564859802727e+1,1.96532688887502971e+1,0,1.18615974522926959,2.00000000000000011e-1,2.42070164207690164,1.0096731618724788
1.19028000000000009e+1,1.92023119520632477e+1,1.96535910715728264e+1,0,1.18615091639198145,2.00000000000000011e-1,2.42070164207690164,1.00968312255152259
1.19030000000000005e+1,1.92044691814405653e+1,1.96539138124342614e+1,0,1.18614208266927346,2.00000000000000011e-1,2.42070164207690164,1.00969305535782228
1.19032e+1,1.92066281677997353e+1,1.96542371104177249e+1,0,1.18613324408210152,2.00000000000000011e-1,2.42070164207690164,1.00970296026854944
1.19034000000000013e+1,1.92087889048251448e+1,1.96545609646047126e+1,0,1.18612440065143576,2.00000000000000011e-1,2.42070164207690164,1.00971283726096006
1.19036000000000008e+1,1.92109513861980119e+1,1.96548853740750289e+1,0,1.18611555239826272,2.00000000000000011e-1,2.42070164207690164,1.00972268631238782
1.19038000000000004e+1,1.92131156055963999e+1,1.96552103379068335e+1,0,1.18610669934358315,2.00000000000000011e-1,2.42070164207690164,1.00973250740025078
1.19039999999999999e+1,1.92152815566952029e+1,1.96555358551765949e+1,0,1.18609784150841224,2.00000000000000011e-1,2.42070164207690164,1.00974230050204694
1.19042000000000012e+1,1.92174492331663167e+1,1.96558619249591864e+1,0,1.18608897891378007,2.00000000000000011e-1,2.42070164207690164,1.00975206559535868
1.19044000000000008e+1,1.92196186286784361e+1,1.96561885463277619e+1,0,1.18608011158073201,2.00000000000000011e-1,2.42070164207690164,1.00976180265784832
1.19046000000000003e+1,1.92217897368972253e+1,1.96565157183538588e+1,0,1.18607123953032811,2.00000000000000011e-1,2.42070164207690164,1.00977151166725809
1.19047999999999998e+1,1.92239625514853216e+1,1.9656843440107366e+1,0,1.18606236278364285,2.00000000000000011e-1,2.42070164207690164,1.00978119260141463
1.19050000000000011e+1,1.92261370661023108e+1,1.96571717106565131e+1,0,1.18605348136176514,2.00000000000000011e-1,2.42070164207690164,1.00979084543822673
1.19052000000000007e+1,1.92283132744047975e+1,1.96575005290678781e+1,0,1.18604459528579942,2.00000000000000011e-1,2.42070164207690164,1.00980047015568308
1.19054000000000002e+1,1.92304911700463492e+1,1.96578298944064045e+1,0,1.18603570457686436,2.00000000000000011e-1,2.42070164207690164,1.0098100667318568
1.19055999999999997e+1,1.92326707466776057e+1,1.96581598057354299e+1,0,1.18602680925609261,2.00000000000000011e-1,2.42070164207690164,1.00981963514490092
1.1905800000000001e+1,1.92348519979461976e+1,1.96584902621165831e+1,0,1.18601790934463303,2.00000000000000011e-1,2.42070164207690164,1.00982917537305283
1.19060000000000006e+1,1.92370349174969526e+1,1.96588212626099335e+1,0,1.18600900486364713,2.00000000000000011e-1,2.42070164207690164,1.0098386873946299
1.19062000000000001e+1,1.92392194989716359e+1,1.96591528062739016e+1,0,1.18600009583431332,2.00000000000000011e-1,2.42070164207690164,1.00984817118803161
1.19064000000000014e+1,1.9241405736009181e+1,1.96594848921651959e+1,0,1.18599118227782196,2.00000000000000011e-1,2.42070164207690164,1.00985762673174184
1.1906600000000001e+1,1.92435936222456903e+1,1.96598175193390183e+1,0,1.18598226421538033,2.00000000000000011e-1,2.42070164207690164,1.00986705400432442
1.19068000000000005e+1,1.92457831513143631e+1,1.966015068684883e+1,0,1.185973341668209,2.00000000000000011e-1,2.42070164207690164,1.0098764529844253
1.1907e+1,1.92479743168455926e+1,1.9660484393746593e+1,0,1.18596441465754254,2.00000000000000011e-1,2.42070164207690164,1.00988582365077484
1.19072000000000013e+1,1.92501671124669258e+1,1.96608186390825566e+1,0,1.18595548320463151,2.00000000000000011e-1,2.42070164207690164,1.00989516598218332
1.19074000000000009e+1,1.92523615318031283e+1,1.96611534219053858e+1,0,1.18594654733073956,2.00000000000000011e-1,2.42070164207690164,1.0099044799575454
1.19076000000000004e+1,1.92545575684762618e+1,1.96614887412621115e+1,0,1.18593760705714613,2.00000000000000011e-1,2.42070164207690164,1.00991376555583789
1.19077999999999999e+1,1.92567552161055389e+1,1.96618245961981941e+1,0,1.18592866240514327,2.00000000000000011e-1,2.42070164207690164,1.00992302275611978
1.19080000000000013e+1,1.92589544683074507e+1,1.96621609857574526e+1,0,1.18591971339603863,2.00000000000000011e-1,2.42070164207690164,1.00993225153752997
1.19082000000000008e+1,1.92611553186958133e+1,1.96624979089820719e+1,0,1.18591076005115448,2.00000000000000011e-1,2.42070164207690164,1.00994145187929396
1.19084000000000003e+1,1.92633577608817248e+1,1.96628353649127092e+1,0,1.18590180239182641,2.00000000000000011e-1,2.42070164207690164,1.0099506237607172
1.19085999999999999e+1,1.92655617884736046e+1,1.96631733525883483e+1,0,1.18589284043940513,2.00000000000000011e-1,2.42070164207690164,1.00995976716118729
1.19088000000000012e+1,1.92677673950772395e+1,1.96635118710464205e+1,0,1.18588387421525532,2.00000000000000011e-1,2.42070164207690164,1.00996888206017843
1.19090000000000007e+1,1.9269974574295734e+1,1.96638509193227051e+1,0,1.18587490374075588,2.00000000000000011e-1,2.42070164207690164,1.00997796843724252
1.19092000000000002e+1,1.92721833197296277e+1,1.96641904964514715e+1,0,1.18586592903729993,2.00000000000000011e-1,2.42070164207690164,1.00998702627201586
1.19093999999999998e+1,1.92743936249768311e+1,1.96645306014652874e+1,0,1.18585695012629544,2.00000000000000011e-1,2.42070164207690164,1.00999605554421912
1.19096000000000011e+1,1.92766054836326788e+1,1.9664871233395246e+1,0,1.18584796702916351,2.00000000000000011e-1,2.42070164207690164,1.01000505623365289
1.19098000000000006e+1,1.92788188892899583e+1,1.96652123912707708e+1,0,1.18583897976734032,2.00000000000000011e-1,2.42070164207690164,1.01001402832020437
1.19100000000000001e+1,1.92810338355388957e+1,1.9665554074119747e+1,0,1.18582998836227582,2.00000000000000011e-1,2.42070164207690164,1.01002297178383849
1.19102000000000015e+1,1.92832503159672477e+1,1.96658962809684539e+1,0,1.18582099283543396,2.00000000000000011e-1,2.42070164207690164,1.01003188660460896
1.1910400000000001e+1,1.92854683241601812e+1,1.96662390108415899e+1,0,1.18581199320829334,2.00000000000000011e-1,2.42070164207690164,1.01004077276264725
1.19106000000000005e+1,1.92876878537004686e+1,1.96665822627623044e+1,0,1.18580298950234564,2.00000000000000011e-1,2.42070164207690164,1.01004963023816918
1.19108000000000001e+1,1.92899088981683811e+1,1.96669260357521267e+1,0,1.18579398173909789,2.00000000000000011e-1,2.42070164207690164,1.01005845901147495
1.19110000000000014e+1,1.9292131451141767e+1,1.96672703288310942e+1,0,1.18578496994006999,2.00000000000000011e-1,2.42070164207690164,1.01006725906294692
1.19112000000000009e+1,1.92943555061960268e+1,1.96676151410175777e+1,0,1.18577595412679626,2.00000000000000011e-1,2.42070164207690164,1.01007603037305183
1.19114000000000004e+1,1.92965810569041949e+1,1.96679604713284633e+1,0,1.18576693432082503,2.00000000000000011e-1,2.42070164207690164,1.01008477292233634
1.19116e+1,1.92988080968368863e+1,1.96683063187790346e+1,0,1.18575791054371948,2.00000000000000011e-1,2.42070164207690164,1.01009348669143151
1.19118000000000013e+1,1.93010366195623639e+1,1.96686526823830334e+1,0,1.18574888281705504,2.00000000000000011e-1,2.42070164207690164,1.01010217166105276
1.19120000000000008e+1,1.93032666186465853e+1,1.96689995611526172e+1,0,1.18573985116242198,2.00000000000000011e-1,2.42070164207690164,1.01011082781199546
1.19122000000000003e+1,1.93054980876531133e+1,1.96693469540984296e+1,0,1.18573081560142435,2.00000000000000011e-1,2.42070164207690164,1.01011945512514378
1.19123999999999999e+1,1.9307731020143251e+1,1.9669694860229491e+1,0,1.18572177615568064,2.00000000000000011e-1,2.42070164207690164,1.01012805358145963
1.19126000000000012e+1,1.93099654096760105e+1,1.96700432785533721e+1,0,1.18571273284682177,2.00000000000000011e-1,2.42070164207690164,1.01013662316198927
1.19128000000000007e+1,1.93122012498081226e+1,1.96703922080760023e+1,0,1.18570368569649376,2.00000000000000011e-1,2.42070164207690164,1.01014516384786557
1.19130000000000003e+1,1.9314438534094112e+1,1.96707416478018615e+1,0,1.18569463472635572,2.00000000000000011e-1,2.42070164207690164,1.01015367562030134
1.19131999999999998e+1,1.93166772560862299e+1,1.96710915967338096e+1,0,1.18568557995808099,2.00000000000000011e-1,2.42070164207690164,1.01016215846059376
1.19134000000000011e+1,1.93189174093345315e+1,1.96714420538731574e+1,0,1.18567652141335622,2.00000000000000011e-1,2.42070164207690164,1.01017061235012218
1.19136000000000006e+1,1.93211589873868732e+1,1.96717930182197662e+1,0,1.18566745911388161,2.00000000000000011e-1,2.42070164207690164,1.0101790372703503
1.19138000000000002e+1,1.93234019837890081e+1,1.96721444887719024e+1,0,1.185658393081372,2.00000000000000011e-1,2.42070164207690164,1.01018743320282622
1.19139999999999997e+1,1.93256463920844581e+1,1.96724964645263221e+1,0,1.18564932333755468,2.00000000000000011e-1,2.42070164207690164,1.0101958001291802
1.1914200000000001e+1,1.93278922058146314e+1,1.96728489444782468e+1,0,1.18564024990417094,2.00000000000000011e-1,2.42070164207690164,1.01020413803112685
1.19144000000000005e+1,1.93301394185188826e+1,1.96732019276213492e+1,0,1.18563117280297692,2.00000000000000011e-1,2.42070164207690164,1.01021244689046297
1.19146000000000001e+1,1.93323880237344099e+1,1.96735554129478345e+1,0,1.18562209205573987,2.00000000000000011e-1,2.42070164207690164,1.0102207266890697
1.19148000000000014e+1,1.93346380149963863e+1,1.96739093994483483e+1,0,1.18561300768424327,2.00000000000000011e-1,2.42070164207690164,1.0102289774089126
1.19150000000000009e+1,1.93368893858378996e+1,1.96742638861120334e+1,0,1.18560391971028189,2.00000000000000011e-1,2.42070164207690164,1.01023719903203935
1.19152000000000005e+1,1.93391421297900123e+1,1.96746188719265227e+1,0,1.18559482815566519,2.00000000000000011e-1,2.42070164207690164,1.01024539154058202
1.19154e+1,1.93413962403817763e+1,1.96749743558779215e+1,0,1.18558573304221615,2.00000000000000011e-1,2.42070164207690164,1.01025355491675484
1.19156000000000013e+1,1.93436517111402679e+1,1.9675330336950843e+1,0,1.18557663439177063,2.00000000000000011e-1,2.42070164207690164,1.01026168914285641
